"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Solomon Islands","Solomon Islands","SB","2023","714,766","1.69","25.5","2.82","77.0","24.9","1.04","56.7","48.7","8.0","24.8","25.0","24.6"
"Somalia","Somalia","SO","2023","12,693,796","2.49","20.2","5.22","56.1","138.6","1.01","79.3","74.5","4.8","19.0","18.7","19.2"
"South Africa","South Africa","ZA","2023","59,795,503","1.08","49.2","2.31","71.0","27.7","0.96","53.2","42.0","11.2","30.1","30.3","29.9"
"South Sudan","South Sudan","SS","2023","12,118,379","4.78","18.8","5.20","59.7","95.4","1.05","80.3","75.6","4.7","18.7","18.6","18.7"
"Spain","Spain","ES","2023","47,222,613","0.12","94.6","1.29","82.8","2.9","0.95","51.2","20.2","31.0","46.3","47.4","45.2"
"Sri Lanka","Sri Lanka","LK","2023","21,877,904","0.56","338.5","2.14","76.6","8.0","0.94","53.9","35.3","18.6","33.9","35.6","32.1"
"Sudan","Sudan","SD","2023","49,197,555","2.55","26.4","4.54","67.5","60.7","1.01","77.5","71.8","5.7","19.1","19.3","18.8"
"Suriname","Suriname","SR","2023","639,759","1.11","4.1","1.91","72.6","38.7","0.98","42.9","32.5","10.4","31.6","32.6","30.7"
"Sweden","Sweden","SE","2023","10,536,338","0.51","25.7","1.67","82.8","2.7","1.01","61.2","27.8","33.3","41.0","42.0","40.0"
"Switzerland","Switzerland","CH","2023","8,793,404","0.78","219.9","1.59","83.8","3.6","0.99","54.0","23.2","30.8","44.0","44.8","43.3"
"Syria","Syria","SY","2023","22,933,531","6.39","123.4","2.74","74.6","17.8","1.01","59.8","53.2","6.6","23.9","24.5","23.3"
"Taiwan","Taiwan","TW","2023","23,588,613","0.03","731.2","1.09","81.4","4.7","0.97","43.4","17.5","25.9","44.0","45.0","43.0"
"Tajikistan","Tajikistan","TJ","2023","10,195,445","1.94","72.0","3.60","71.1","28.0","1.01","68.9","62.6","6.3","22.7","23.2","22.3"
"Tanzania","Tanzania","TZ","2023","65,642,682","2.75","74.1","4.33","70.5","42.3","1.00","81.3","75.3","6.1","18.9","19.2","18.7"
"Thailand","Thailand","TH","2023","69,794,997","0.20","136.6","1.54","77.9","8.5","0.95","43.8","23.0","20.8","41.0","42.2","39.8"
"Timor-Leste","Timor-Leste","TL","2023","1,476,042","2.10","99.2","4.09","70.2","41.7","0.99","76.7","69.0","7.7","20.3","21.1","19.6"
"Togo","Togo","TG","2023","8,703,961","2.45","160.0","4.18","71.7","57.3","0.97","76.2","68.7","7.5","20.5","21.3","19.8"
"Tonga","Tonga","TO","2023","105,221","-0.30","146.8","2.70","77.8","14.1","1.01","59.3","47.6","11.6","25.4","25.9","25.0"
"Trinidad and Tobago","Trinidad and Tobago","TT","2023","1,407,460","0.12","274.5","1.63","76.2","18.2","1.01","48.4","28.3","20.1","38.0","38.4","37.5"
"Tunisia","Tunisia","TN","2023","11,976,182","0.63","77.1","1.96","77.1","13.2","0.98","53.2","38.0","15.3","34.0","34.7","33.2"
"Turkey","Turkey","TR","2023","83,593,483","0.64","108.6","1.91","76.5","21.6","1.01","45.8","32.3","13.6","33.6","34.1","33.0"
"Turkmenistan","Turkmenistan","TM","2023","5,690,818","0.95","12.1","2.03","72.1","44.6","0.98","45.3","35.8","9.5","30.7","31.2","30.2"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","2023","59,367","1.81","62.6","1.70","81.0","13.7","1.01","36.5","28.3","8.3","35.9","35.7","36.1"
"Tuvalu","Tuvalu","TV","2023","11,639","0.81","447.7","2.81","68.7","46.2","0.98","58.0","46.2","11.7","27.5","28.6","26.5"
"Uganda","Uganda","UG","2023","47,729,952","3.22","242.2","5.26","69.3","40.5","0.95","98.8","94.0","4.7","16.1","16.9","15.3"
"Ukraine","Ukraine","UA","2023","34,831,102","2.33","60.1","1.22","69.8","10.9","1.00","46.9","17.4","29.4","45.3","50.0","41.3"
"United Arab Emirates","United Arab Emirates","AE","2023","9,973,449","0.58","119.3","1.62","79.8","5.5","2.16","22.3","19.8","2.4","35.7","29.9","37.9"
"United Kingdom","United Kingdom","GB","2023","68,138,484","0.49","281.6","1.63","82.1","4.3","0.99","56.2","26.4","29.8","40.6","41.4","39.9"
"United States","United States","US","2023","339,665,118","0.68","37.1","1.84","80.8","6.2","0.97","56.9","28.5","28.4","--","--","--"
"Uruguay","Uruguay","UY","2023","3,416,264","0.27","19.5","1.75","78.7","10.3","0.94","52.6","29.0","23.5","36.2","37.9","34.6"
"Uzbekistan","Uzbekistan","UZ","2023","35,971,103","1.61","84.6","2.92","75.8","23.4","1.01","56.5","46.5","10.0","28.7","29.5","27.9"
"Vanuatu","Vanuatu","VU","2023","313,046","1.59","25.7","2.59","75.4","16.4","0.99","57.7","50.0","7.7","24.2","24.6","23.7"
"Venezuela","Venezuela","VE","2023","30,518,260","2.40","34.6","2.20","74.3","16.7","0.99","51.6","38.1","13.5","30.8","31.5","30.1"
"Vietnam","Vietnam","VN","2023","104,799,174","0.93","338.0","2.04","75.8","18.6","1.01","45.6","34.1","11.5","32.7","33.8","31.6"
"Virgin Islands, British","Virgin Islands, British","VG","2023","39,369","1.87","260.7","1.37","79.9","14.9","0.91","39.1","23.0","16.1","38.2","38.6","37.9"
"Virgin Islands, U.S.","Virgin Islands, U.S.","VI","2023","104,917","-0.49","301.5","1.98","80.5","8.3","0.90","66.6","31.8","34.8","42.7","43.7","41.7"
"Wallis and Futuna","Wallis and Futuna","WF","2023","15,929","0.23","112.2","1.71","80.9","4.4","1.06","47.4","29.4","17.9","35.8","36.6","34.9"
"West Bank","West Bank","XW","2023","3,176,549","2.10","563.2","3.54","75.9","19.1","1.03","68.0","61.8","6.3","21.7","21.9","21.5"
"Yemen","Yemen","YE","2023","31,565,602","1.83","59.8","2.91","67.8","60.5","1.02","62.5","57.1","5.4","21.6","21.8","21.5"
"Zambia","Zambia","ZM","2023","20,216,029","2.86","27.2","4.49","66.6","52.3","1.00","82.6","77.6","5.0","18.2","18.4","18.0"
"Zimbabwe","Zimbabwe","ZW","2023","16,819,805","1.99","43.5","3.51","66.8","48.7","0.95","73.5","66.8","6.7","21.0","21.8","20.2"
